"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Hanley Ramirez","Indians","16","57","2","4","8","0","14.0%","29.8%",".143",".233",".184",".298",".327",".278","66","-0.1","-2.6","-1.6","-0.2","8001"
"Kevan Smith","Angels","67","211","5","21","20","2","7.6%","17.5%",".141",".287",".251",".318",".393",".305","91","-1.8","-4.2","-5.5","-0.2","12284"
"Garrett Hampson","Rockies","105","327","8","40","27","15","7.3%","26.9%",".137",".322",".247",".302",".385",".292","63","4.2","-11.8","-1.0","-0.2","19262"
"Adrian Sanchez","Nationals","28","32","0","3","1","0","3.1%","31.3%",".000",".333",".226",".250",".226",".212","23","0.3","-3.0","-0.3","-0.2","11338"
"Nicky Lopez","Royals","103","402","2","44","30","1","4.5%","12.7%",".084",".273",".240",".276",".325",".260","56","-0.6","-23.3","6.9","-0.2","19339"
"Ryan Cordell","White Sox","97","247","7","22","24","3","7.7%","27.9%",".134",".287",".221",".290",".355",".279","73","0.1","-8.4","-2.6","-0.2","15181"
"Yu-Cheng Chang","Indians","28","84","1","8","6","0","13.1%","26.2%",".096",".240",".178",".286",".274",".254","50","-1.3","-6.8","1.5","-0.2","14773"
"Rocky Gale","Dodgers","5","15","0","1","0","0","0.0%","46.7%",".000",".250",".133",".133",".133",".116","-34","-0.3","-3.0","0.2","-0.2","10533"
"Raudy Read","Nationals","6","11","0","0","0","0","0.0%","45.5%",".000",".167",".091",".091",".091",".079","-64","-0.1","-2.5","-0.2","-0.2","15766"
"Ryan Flaherty","Indians","14","22","0","4","1","0","0.0%","31.8%",".095",".214",".143",".143",".238",".157","-16","0.2","-3.1","-0.1","-0.2","7888"
"Patrick Corbin","Nationals","33","72","0","3","4","0","4.2%","37.5%",".015",".158",".092",".132",".108",".112","-43","0.0","-13.6","8.8","-0.2","9323"
"Sandy Leon","Red Sox","65","191","5","14","19","0","6.8%","24.6%",".105",".231",".192",".251",".297",".239","40","-0.2","-14.9","5.8","-0.2","5273"
"Hernan Perez","Brewers","91","246","8","29","18","5","4.5%","26.8%",".151",".283",".228",".262",".379",".271","62","-1.8","-14.1","3.7","-0.2","5751"
"Anibal Sanchez","Nationals","30","56","0","1","1","0","0.0%","42.9%",".000",".214",".115",".115",".115",".100","-50","0.0","-11.1","6.9","-0.2","3284"
"Alex Young","Diamondbacks","17","25","0","1","0","0","0.0%","72.0%",".000",".143",".040",".040",".040",".035","-92","0.0","-6.3","3.1","-0.2","18333"
"Drew Pomeranz","- - -","46","20","0","0","0","0","0.0%","65.0%",".000",".000",".000",".000",".000",".000","-100","0.0","-5.6","2.5","-0.2","11426"
"Willians Astudillo","Twins","58","204","4","28","21","0","2.5%","3.9%",".111",".258",".268",".299",".379",".288","76","-2.4","-8.6","-1.0","-0.2","15608"
"Julio Teheran","Braves","35","60","0","1","4","0","0.0%","40.0%",".018",".188",".109",".107",".127",".099","-50","0.0","-11.9","7.4","-0.3","6797"
"Taylor Ward","Angels","20","48","1","4","2","0","12.5%","47.9%",".143",".389",".190",".292",".333",".275","71","0.0","-1.8","-2.5","-0.3","17548"
"Harold Castro","Tigers","97","369","5","30","38","4","2.4%","23.3%",".093",".367",".291",".305",".384",".292","79","0.8","-9.3","-6.4","-0.3","14691"
"Andrew Velazquez","- - -","15","24","0","3","0","1","4.2%","54.2%",".087",".200",".087",".125",".174",".130","-30","0.3","-3.7","0.2","-0.3","14196"
"Yu Darvish","Cubs","31","62","0","1","3","0","3.2%","50.0%",".000",".192",".089",".119",".089",".097","-50","0.0","-12.3","7.6","-0.3","13074"
"Nick Hundley","Athletics","31","73","2","5","5","0","2.7%","24.7%",".157",".240",".200",".233",".357",".248","53","-2.2","-6.5","1.3","-0.3","3376"
"Kevin Gausman","- - -","31","27","0","1","0","0","0.0%","66.7%",".000",".111",".037",".037",".037",".032","-94","0.0","-6.9","3.3","-0.3","14107"
"Chi Chi Gonzalez","Rockies","14","24","0","0","2","0","0.0%","62.5%",".000",".111",".042",".042",".042",".036","-100","0.0","-6.5","2.9","-0.3","14663"
"Anthony DeSclafani","Reds","31","57","0","0","1","0","0.0%","49.1%",".000",".222",".109",".109",".109",".095","-54","0.0","-11.6","7.0","-0.3","13050"
"D.J. Stewart","Orioles","44","142","4","15","15","1","9.9%","18.3%",".143",".268",".238",".317",".381",".299","82","-1.0","-4.2","-3.6","-0.3","17766"
"Alex Jackson","Braves","4","15","0","0","0","0","6.7%","33.3%",".000",".000",".000",".133",".000",".051","-81","-0.2","-3.8","0.5","-0.3","17276"
"Matt Wieters","Cardinals","67","183","11","15","27","1","6.6%","25.7%",".220",".223",".214",".268",".435",".292","81","-0.8","-5.5","-3.2","-0.3","4298"
"Mark Trumbo","Orioles","12","31","0","1","3","0","6.5%","16.1%",".103",".208",".172",".226",".276",".218","28","-0.3","-3.2","-0.8","-0.3","6876"
"Chris Herrmann","Athletics","30","94","1","9","8","0","9.6%","30.9%",".071",".296",".202",".280",".274",".248","54","-0.3","-5.9","-0.3","-0.3","9284"
"Austin Allen","Padres","34","71","0","4","3","0","8.5%","29.6%",".062",".318",".215",".282",".277",".230","39","-0.2","-5.9","0.7","-0.3","18083"
"Jason Vargas","- - -","30","45","0","0","0","0","0.0%","48.9%",".000",".167",".075",".075",".075",".065","-68","0.0","-10.0","5.5","-0.3","8044"
"Pat Valaika","Rockies","40","86","1","11","4","0","8.1%","39.5%",".127",".318",".190",".256",".316",".248","34","0.4","-7.1","1.2","-0.3","14885"
"Matt Duffy","Rays","46","169","1","12","12","0","11.2%","17.2%",".075",".305",".252",".343",".327",".299","88","-2.0","-4.6","-4.4","-0.3","13836"
"Austin Wynns","Orioles","28","74","1","8","5","0","4.1%","18.9%",".057",".255",".214",".247",".271",".226","34","0.4","-5.9","0.2","-0.3","15271"
"Ian Desmond","Rockies","140","482","20","64","65","3","7.1%","24.7%",".223",".304",".255",".310",".479",".328","86","-1.7","-10.4","-8.3","-0.3","6885"
"Yangervis Solarte","Giants","28","78","1","9","7","0","5.1%","20.5%",".110",".250",".205",".247",".315",".236","44","-0.2","-5.9","0.3","-0.3","5352"
"Dakota Hudson","Cardinals","33","59","0","1","2","0","0.0%","40.7%",".000",".148",".078",".096",".078",".081","-58","0.0","-12.3","7.3","-0.3","19206"
"Chris Shaw","Giants","16","20","0","0","0","0","10.0%","40.0%",".000",".100",".056",".150",".056",".113","-36","0.2","-3.4","-0.4","-0.3","17738"
"Bradley Zimmer","Indians","9","14","0","1","0","0","7.1%","50.0%",".000",".000",".000",".071",".000",".049","-89","0.0","-3.4","-0.3","-0.3","16221"
"Daniel Robertson","Rays","74","237","2","23","19","2","10.1%","24.9%",".082",".288",".213",".312",".295",".275","71","-2.9","-11.6","0.0","-0.3","14145"
"Patrick Wisdom","Rangers","9","28","0","1","1","0","3.6%","53.6%",".038",".364",".154",".185",".192",".167","-14","0.0","-4.1","-0.1","-0.3","13602"
"Max Stassi","- - -","51","147","1","7","5","0","8.2%","33.3%",".030",".202",".136",".211",".167",".177","5","-1.4","-19.2","10.8","-0.3","10059"
"Mike Foltynewicz","Braves","21","38","0","1","1","0","0.0%","50.0%",".000",".125",".057",".057",".057",".050","-83","0.0","-9.2","4.7","-0.3","10811"
"Jose Quintana","Cubs","32","63","0","2","3","0","0.0%","42.9%",".019",".185",".093",".093",".111",".087","-57","0.0","-13.1","7.7","-0.3","11423"
"Kean Wong","- - -","7","18","0","2","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".145","-13","-0.2","-2.9","-1.0","-0.3","15994"
"Ronald Guzman","Rangers","87","295","10","34","36","1","10.8%","29.5%",".195",".282",".219",".308",".414",".306","80","-4.1","-11.7","-2.1","-0.3","14388"
"Zack Collins","White Sox","27","102","3","10","12","0","13.7%","38.2%",".163",".295",".186",".307",".349",".285","77","-0.4","-3.3","-3.7","-0.3","19181"
"Bryan Holaday","Marlins","43","129","4","12","12","0","8.5%","16.3%",".157",".308",".278",".344",".435",".326","104","-3.6","-2.9","-4.7","-0.3","11287"
"Miguel Cabrera","Tigers","136","549","12","41","59","0","8.7%","19.7%",".116",".336",".282",".346",".398",".318","96","-6.3","-8.9","-13.9","-0.3","1744"
"Luke Maile","Blue Jays","45","129","2","9","9","1","6.2%","25.6%",".084",".190",".151",".205",".235",".194","14","1.4","-12.9","4.9","-0.3","13355"
"Luis Castillo","Reds","32","66","0","3","0","0","0.0%","48.5%",".016",".200",".097",".097",".113",".090","-58","0.0","-13.7","8.1","-0.3","15689"
"Joey Lucchesi","Padres","30","54","0","0","1","0","1.9%","66.7%",".000",".250",".063",".082",".063",".067","-67","0.0","-11.9","6.6","-0.3","19320"
"Frank Schwindel","Royals","6","15","0","0","0","0","0.0%","13.3%",".000",".077",".067",".067",".067",".058","-80","0.0","-3.5","-0.7","-0.4","15351"
"Erik Kratz","- - -","21","53","1","1","3","0","3.8%","26.4%",".102",".118",".102",".170",".204",".169","-1","-0.3","-7.2","1.8","-0.4","4403"
"Dustin Pedroia","Red Sox","6","21","0","1","1","0","4.8%","9.5%",".000",".111",".100",".143",".100",".116","-44","-0.1","-4.0","-0.5","-0.4","8370"
"Travis Demeritte","Tigers","48","186","3","24","10","3","7.5%","33.9%",".118",".337",".225",".286",".343",".272","65","1.2","-7.1","-3.2","-0.4","15958"
"Jake Bauers","Indians","117","423","12","46","43","3","10.6%","27.2%",".145",".290",".226",".312",".371",".296","78","1.0","-10.8","-8.0","-0.4","15194"
"Odubel Herrera","Phillies","39","139","1","12","16","2","7.9%","23.7%",".119",".290",".222",".288",".341",".272","64","0.5","-6.1","-2.1","-0.4","11476"
"Eric Hosmer","Padres","160","667","22","72","99","0","6.0%","24.4%",".160",".323",".265",".310",".425",".309","91","-5.2","-13.1","-12.4","-0.4","3516"
"Jon Gray","Rockies","27","59","0","1","1","0","5.1%","37.3%",".000",".120",".064",".120",".064",".094","-67","0.0","-13.0","7.3","-0.4","14916"
"Tyler Saladino","Brewers","28","71","2","7","8","2","7.0%","36.6%",".092",".162",".123",".197",".215",".187","7","0.7","-8.0","1.8","-0.4","10807"
"Albert Pujols","Angels","131","545","23","55","93","3","7.9%","12.5%",".185",".238",".244",".305",".430",".308","93","-4.4","-9.3","-13.9","-0.4","1177"
"Justin Bour","Angels","52","170","8","18","26","0","10.0%","30.6%",".192",".196",".172",".259",".364",".267","65","-1.3","-8.9","-1.1","-0.4","9744"
"Gorkys Hernandez","Red Sox","20","57","0","5","2","1","8.8%","24.6%",".102",".194",".143",".218",".245",".204","15","0.5","-5.7","-0.4","-0.4","4146"
"Orlando Arcia","Brewers","152","546","15","51","59","8","7.9%","20.0%",".128",".253",".223",".283",".350",".269","61","0.9","-27.3","5.4","-0.4","13185"
"Mike Gerber","Giants","12","26","0","0","0","0","7.7%","57.7%",".042",".111",".042",".115",".083",".100","-45","0.2","-4.8","-0.3","-0.4","16115"
"Jaylin Davis","Giants","17","47","1","2","3","1","6.4%","23.4%",".071",".200",".167",".255",".238",".227","39","-0.8","-4.6","-1.1","-0.4","19552"
"Robbie Ray","Diamondbacks","34","60","0","1","3","0","0.0%","46.7%",".000",".148",".073",".073",".073",".063","-73","0.0","-13.7","7.4","-0.4","11486"
"Isaac Galloway","Marlins","19","54","0","6","1","2","0.0%","31.5%",".019",".243",".167",".167",".185",".151","-10","0.9","-7.0","0.8","-0.4","5238"
"Marco Hernandez","Red Sox","61","155","2","18","11","1","1.9%","27.1%",".088",".337",".250",".279",".338",".266","58","-1.3","-9.8","-0.2","-0.4","13154"
"Peter O'Brien","Marlins","14","47","1","2","4","1","8.5%","40.4%",".095",".273",".167",".255",".262",".234","43","0.4","-3.1","-2.9","-0.4","13288"
"Yadiel Rivera","Marlins","34","66","0","8","3","2","9.1%","30.3%",".033",".275",".183",".258",".217",".218","33","1.0","-4.8","-1.8","-0.4","11863"
"Bobby Bradley","Indians","15","49","1","4","4","0","8.2%","40.8%",".178",".292",".178",".245",".356",".256","51","-0.5","-3.6","-2.8","-0.4","17278"
"Kevin Kramer","Pirates","22","50","0","5","5","0","12.0%","34.0%",".024",".259",".167",".260",".190",".212","26","-0.2","-5.0","-1.3","-0.5","17689"
"Tomas Nido","Mets","50","144","4","9","14","0","4.9%","25.7%",".125",".232",".191",".231",".316",".227","40","-2.4","-13.8","4.4","-0.5","13755"
"Blake Swihart","- - -","43","99","4","13","13","0","6.1%","36.4%",".141",".212",".163",".222",".304",".228","34","0.4","-8.2","0.1","-0.5","13176"
"Alen Hanson","Blue Jays","18","48","0","5","4","1","6.3%","35.4%",".000",".259",".163",".229",".163",".174","0","0.4","-5.7","-0.8","-0.5","12926"
"Bubba Starling","Royals","56","197","4","26","12","2","4.6%","28.4%",".102",".286",".215",".255",".317",".247","47","1.2","-12.1","0.2","-0.5","13356"
"Scooter Gennett","- - -","42","139","2","15","11","0","1.4%","29.5%",".098",".304",".226",".245",".323",".241","44","-0.1","-10.2","0.8","-0.5","10339"
"Maikel Franco","Phillies","123","428","17","48","56","0","8.4%","14.3%",".175",".236",".234",".297",".409",".281","70","-3.2","-20.3","1.5","-0.5","12179"
"Jake Elmore","Pirates","20","49","0","3","4","0","4.1%","16.3%",".021",".256",".213",".245",".234",".213","27","-0.6","-5.3","-1.3","-0.5","7290"
"Steven Duggar","Giants","73","281","4","26","28","1","5.7%","27.8%",".107",".313",".234",".278",".341",".265","64","-1.0","-14.4","0.3","-0.5","17719"
"Matt Skole","White Sox","27","80","0","7","6","0","8.8%","38.8%",".028",".357",".208",".275",".236",".232","41","0.2","-5.9","-2.1","-0.5","12119"
"Nicky Delmonico","White Sox","21","68","1","6","6","0","5.9%","36.8%",".079",".324",".206",".265",".286",".243","49","-0.3","-4.7","-2.8","-0.5","13157"
"Antonio Senzatela","Rockies","25","46","0","2","3","0","2.2%","52.2%",".000",".063",".025",".049",".025",".038","-100","0.0","-12.4","5.7","-0.5","15488"
"Carter Kieboom","Nationals","11","43","2","4","2","0","9.3%","37.2%",".154",".143",".128",".209",".282",".204","17","0.2","-4.5","-2.2","-0.5","19958"
"Peter Bourjos","Angels","26","46","0","4","2","2","2.2%","32.6%",".023",".133",".091",".109",".114",".098","-49","0.5","-8.3","1.3","-0.5","2578"
"Johan Camargo","Braves","98","248","7","31","32","1","6.0%","17.3%",".151",".258",".233",".279",".384",".279","67","0.5","-10.2","-3.2","-0.5","14950"
"Tony Wolters","Rockies","121","411","1","42","42","0","8.8%","16.5%",".067",".314",".262",".337",".329",".290","62","-1.5","-22.3","3.5","-0.5","11470"
"Drew Butera","Rockies","16","49","0","6","3","0","8.2%","28.6%",".070",".233",".163",".229",".233",".206","7","-0.7","-6.8","-0.3","-0.5","3411"
"Chris Iannetta","Rockies","52","164","6","20","21","0","11.0%","32.9%",".194",".306",".222",".311",".417",".303","70","-2.2","-8.6","-2.2","-0.5","8267"
"Jonathan Lucroy","- - -","101","328","8","30","36","0","8.2%","15.5%",".123",".253",".232",".305",".355",".286","77","-5.8","-15.6","-1.3","-0.5","7870"
"Merrill Kelly","Diamondbacks","32","60","0","3","2","0","3.3%","41.7%",".000",".037",".019",".056",".019",".042","-87","0.0","-14.8","7.4","-0.5","11156"
"Pablo Reyes","Pirates","71","157","2","18","19","1","8.3%","22.9%",".119",".257",".203",".274",".322",".260","58","1.8","-7.0","-3.7","-0.5","16357"
"Mac Williamson","- - -","40","144","4","13","17","2","9.7%","30.6%",".102",".200",".156",".250",".258",".230","42","-0.4","-11.4","0.9","-0.5","14158"
"Braden Bishop","Mariners","27","60","0","3","4","0","5.0%","35.0%",".000",".171",".107",".153",".107",".124","-30","0.0","-10.0","2.3","-0.5","17806"
"A.J. Reed","White Sox","14","49","1","1","4","0","8.2%","42.9%",".068",".217",".136",".204",".205",".185","9","0.0","-5.7","-1.6","-0.5","16246"
"Franklin Barreto","Athletics","23","58","2","6","5","1","1.7%","39.7%",".140",".156",".123",".138",".263",".166","-2","0.8","-6.8","-0.9","-0.6","15519"
"Mikie Mahtook","Tigers","9","25","0","0","0","0","8.0%","44.0%",".000",".000",".000",".080",".000",".055","-82","0.0","-5.8","-0.8","-0.6","13130"
"Rosell Herrera","Marlins","63","119","2","10","11","4","9.2%","22.7%",".114",".250",".200",".288",".314",".263","63","1.1","-4.7","-4.9","-0.6","11611"
"Leonys Martin","Indians","65","264","9","32","19","4","8.0%","29.5%",".144",".255",".199",".276",".343",".269","60","0.6","-12.9","-2.3","-0.6","11846"
"Carlos Gonzalez","- - -","45","166","3","21","10","0","10.8%","31.3%",".083",".283",".200",".289",".283",".254","51","-0.9","-11.5","-0.3","-0.6","7287"
"Bobby Wilson","Tigers","15","47","0","2","2","0","4.3%","23.4%",".023",".121",".091",".130",".114",".113","-42","-0.1","-8.7","0.9","-0.6","6564"
"Jose Peraza","Reds","141","403","6","37","33","7","4.2%","14.4%",".106",".268",".239",".285",".346",".272","62","-1.0","-21.2","2.1","-0.6","13593"
"Brandon Drury","Blue Jays","120","447","15","43","41","0","5.6%","25.3%",".163",".259",".218",".262",".380",".271","66","1.6","-18.1","-3.9","-0.6","11615"
"Jake Rogers","Tigers","35","128","4","11","8","0","10.2%","39.8%",".134",".175",".125",".222",".259",".216","27","-1.2","-13.2","2.5","-0.6","19452"
"Corban Joseph","- - -","28","68","1","5","7","0","4.4%","17.6%",".094",".173",".156",".191",".250",".189","14","-0.5","-8.2","-0.5","-0.6","5503"
"Yonathan Daza","Rockies","44","105","0","7","3","1","6.7%","20.0%",".031",".260",".206",".257",".237",".221","17","0.4","-11.1","1.3","-0.6","15794"
"Dawel Lugo","Tigers","77","288","6","28","26","0","2.8%","20.5%",".136",".288",".245",".271",".381",".272","65","-1.9","-14.8","-1.8","-0.6","14713"
"J.T. Riddle","Marlins","51","139","6","15","12","0","3.6%","30.2%",".182",".226",".189",".230",".371",".250","54","-0.2","-8.7","-2.2","-0.6","17642"
"Josh Harrison","Tigers","36","147","1","10","8","4","4.1%","18.4%",".088",".207",".175",".218",".263",".208","22","-0.6","-15.3","3.6","-0.6","8202"
"Scott Schebler","Reds","30","95","2","11","7","0","14.7%","28.4%",".099",".154",".123",".253",".222",".223","30","-1.2","-10.0","0.3","-0.6","12225"
"Jose Rondon","- - -","56","157","3","10","9","0","7.0%","24.2%",".084",".245",".196",".263",".280",".241","47","-0.8","-11.4","-0.8","-0.6","14140"
"Brendan Rodgers","Rockies","25","81","0","8","7","0","4.9%","33.3%",".026",".347",".224",".272",".250",".234","25","0.5","-7.6","-1.7","-0.6","17907"
"Steve Wilkerson","Orioles","119","361","10","41","35","3","6.1%","29.9%",".158",".300",".225",".286",".383",".286","74","-0.1","-12.3","-7.1","-0.6","16041"
"Jedd Gyorko","- - -","62","101","2","6","9","2","8.9%","23.8%",".076",".212",".174",".248",".250",".224","36","-0.5","-9.1","-1.0","-0.7","10816"
"Humberto Arteaga","Royals","41","135","0","11","4","1","5.9%","20.7%",".033",".255",".197",".258",".230",".221","30","0.6","-11.5","-0.3","-0.7","13595"
"Eric Stamets","Indians","15","48","0","4","2","0","10.4%","50.0%",".024",".111",".049",".149",".073",".118","-42","-0.5","-9.2","0.5","-0.7","13795"
"Socrates Brito","Blue Jays","17","43","0","5","2","0","9.3%","39.5%",".051",".136",".077",".163",".128",".140","-23","-0.3","-7.1","-1.9","-0.7","12944"
"Melky Cabrera","Pirates","133","397","7","43","47","2","4.3%","10.3%",".119",".300",".280",".313",".399",".301","85","-1.9","-9.9","-10.5","-0.7","4022"
"Albert Almora Jr.","Cubs","130","363","12","41","32","2","4.4%","17.1%",".145",".255",".236",".271",".381",".271","64","-0.7","-18.1","-1.1","-0.7","14109"
"Tyler White","- - -","83","279","3","18","23","0","12.9%","28.0%",".096",".290",".208",".308",".304",".274","71","-1.3","-11.8","-5.5","-0.7","15564"
"Austin Dean","Marlins","64","189","6","17","21","0","4.8%","24.9%",".180",".270",".225",".261",".404",".276","71","-0.3","-7.6","-6.1","-0.7","18288"
"Cedric Mullins II","Orioles","22","74","0","7","4","1","5.4%","18.9%",".063",".118",".094",".181",".156",".159","-12","0.5","-10.1","-0.2","-0.8","17929"
"Jake Fraley","Mariners","12","41","0","3","1","0","0.0%","34.1%",".050",".231",".150",".171",".200",".162","-5","0.4","-5.1","-4.2","-0.8","19260"
